section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
Section 1,Section 1,1,4.418611526489258,63.0,4.418611526489258,solid,sampled
Section 1,Section 1,1,4.062906265258789,64.0,4.062906265258789,solid,sampled
Section 1,Section 1,1,3.8188185691833496,65.0,3.8188185691833496,solid,sampled
Section 1,Section 1,1,3.5630993843078613,66.0,3.5630993843078613,solid,sampled
Section 1,Section 1,1,3.331303596496582,67.0,3.331303596496582,solid,sampled
Section 1,Section 1,1,3.1854329109191895,68.0,3.1854329109191895,solid,sampled
Section 1,Section 1,1,3.0557708740234375,69.0,3.0557708740234375,solid,sampled
Section 1,Section 1,1,3.002800464630127,70.0,3.002800464630127,solid,sampled
Section 1,Section 1,1,2.818800449371338,71.0,2.818800449371338,solid,sampled
Section 1,Section 1,1,2.6381678581237793,72.0,2.6381678581237793,solid,sampled
Section 1,Section 1,1,2.4542176723480225,73.0,2.4542176723480225,solid,sampled
Section 1,Section 1,1,2.389810562133789,74.0,2.389810562133789,solid,sampled
Section 1,Section 1,1,2.355217933654785,75.0,2.355217933654785,solid,sampled
Section 1,Section 1,1,2.3908586502075195,76.0,2.3908586502075195,solid,sampled
Section 1,Section 1,1,2.235180616378784,77.0,2.235180616378784,solid,sampled
Section 1,Section 1,1,2.1981449127197266,78.0,2.1981449127197266,solid,sampled
Section 1,Section 1,1,2.1158063411712646,79.0,2.1158063411712646,solid,sampled
Section 1,Section 1,1,2.020214080810547,80.0,2.020214080810547,solid,sampled
Section 1,Section 1,1,1.9693981409072876,81.0,1.9693981409072876,solid,sampled
Section 1,Section 1,1,1.8895044326782227,82.0,1.8895044326782227,solid,sampled
Section 1,Section 1,1,1.8386142253875732,83.0,1.8386142253875732,solid,sampled
Section 1,Section 1,1,1.7713648080825806,84.0,1.7713648080825806,solid,sampled
Section 1,Section 1,1,1.719215750694275,85.0,1.719215750694275,solid,sampled
Section 1,Section 1,1,1.613938808441162,86.0,1.613938808441162,solid,sampled
Section 1,Section 1,1,1.567829966545105,87.0,1.567829966545105,solid,sampled
Section 1,Section 1,1,1.5065358877182007,88.0,1.5065358877182007,solid,sampled
Section 1,Section 1,1,1.4127938747406006,89.0,1.4127938747406006,solid,sampled
Section 1,Section 1,1,1.3917665481567383,90.0,1.3917665481567383,solid,sampled
Section 1,Section 1,1,1.3281564712524414,91.0,1.3281564712524414,solid,sampled
Section 1,Section 1,1,1.2791837453842163,92.0,1.2791837453842163,solid,sampled
Section 1,Section 1,1,1.2074267864227295,93.0,1.2074267864227295,solid,sampled
Section 1,Section 1,1,1.2383962869644165,94.0,1.2383962869644165,solid,sampled
Section 1,Section 1,1,1.1921460628509521,95.0,1.1921460628509521,solid,sampled
Section 1,Section 1,1,1.102294921875,96.0,1.102294921875,solid,sampled
Section 1,Section 1,1,1.0384079217910767,97.0,1.0384079217910767,solid,sampled
Section 1,Section 1,1,0.9916336536407471,98.0,0.9916336536407471,solid,sampled
Section 1,Section 1,1,0.9332124590873718,99.0,0.9332124590873718,solid,sampled
Section 1,Section 1,1,0.8658150434494019,100.0,0.8658150434494019,solid,sampled
Section 1,Section 1,1,0.812615692615509,101.0,0.812615692615509,solid,sampled
Section 1,Section 1,1,0.7313368320465088,102.0,0.7313368320465088,solid,sampled
Section 1,Section 1,1,0.6822023391723633,103.0,0.6822023391723633,solid,sampled
Section 1,Section 1,1,0.6216973066329956,104.0,0.6216973066329956,solid,sampled
Section 1,Section 1,1,0.5684377551078796,105.0,0.5684377551078796,solid,sampled
Section 1,Section 1,1,0.531679630279541,106.0,0.531679630279541,solid,sampled
Section 1,Section 1,1,0.5119800567626953,107.0,0.5119800567626953,solid,sampled
Section 1,Section 1,1,0.5424032807350159,108.0,0.5424032807350159,solid,sampled
Section 1,Section 1,1,0.5317018628120422,109.0,0.5317018628120422,solid,sampled
Section 1,Section 1,1,0.555132269859314,110.0,0.555132269859314,solid,sampled
Section 1,Section 1,1,0.5961470007896423,111.0,0.5961470007896423,solid,sampled
Section 1,Section 1,1,0.6780910491943359,112.0,0.6780910491943359,solid,sampled
Section 1,Section 1,1,0.6888844966888428,113.0,0.6888844966888428,solid,sampled
Section 1,Section 1,1,0.6862895488739014,114.0,0.6862895488739014,solid,sampled
Section 1,Section 1,1,0.6787998676300049,115.0,0.6787998676300049,solid,sampled
Section 1,Section 1,1,0.663178026676178,116.0,0.663178026676178,solid,sampled
Section 1,Section 1,1,0.6757796406745911,117.0,0.6757796406745911,solid,sampled
Section 1,Section 1,1,0.6684874296188354,118.0,0.6684874296188354,solid,sampled
Section 1,Section 1,1,0.5980721116065979,119.0,0.5980721116065979,solid,sampled
Section 1,Section 1,1,0.5941137075424194,120.0,0.5941137075424194,solid,sampled
Section 1,Section 1,1,0.5450533628463745,121.0,0.5450533628463745,solid,sampled
Section 1,Section 1,1,0.6585472226142883,122.0,0.6585472226142883,solid,sampled
Section 1,Section 1,1,0.5203675031661987,123.0,0.5203675031661987,solid,sampled
Section 1,Section 1,1,0.49243196845054626,124.0,0.49243196845054626,solid,sampled
Section 1,Section 1,1,0.4448589086532593,125.0,0.4448589086532593,solid,sampled
Section 1,Section 1,1,0.38864946365356445,126.0,0.38864946365356445,solid,sampled
Section 1,Section 1,1,0.4417606592178345,127.0,0.4417606592178345,solid,sampled
Section 1,Section 1,1,0.3443799614906311,128.0,0.3443799614906311,solid,sampled
Section 1,Section 1,1,0.4797278940677643,129.0,0.4797278940677643,solid,sampled
Section 1,Section 1,1,0.4761466681957245,130.0,0.4761466681957245,solid,sampled
Section 1,Section 1,1,0.3964681029319763,131.0,0.3964681029319763,solid,sampled
Section 1,Section 1,1,0.38350149989128113,132.0,0.38350149989128113,solid,sampled
Section 1,Section 1,1,0.3976863920688629,133.0,0.3976863920688629,solid,sampled
Section 1,Section 1,1,0.3168376684188843,134.0,0.3168376684188843,solid,sampled
Section 1,Section 1,1,0.27256840467453003,135.0,0.27256840467453003,solid,sampled
Section 1,Section 1,1,0.2408706247806549,136.0,0.2408706247806549,solid,sampled
Section 1,Section 1,1,0.1985425353050232,137.0,0.1985425353050232,solid,sampled
Section 1,Section 1,1,0.2076127529144287,138.0,0.2076127529144287,solid,sampled
Section 1,Section 1,1,0.1201348751783371,139.0,0.1201348751783371,solid,sampled
Section 1,Section 1,1,0.11793605983257294,140.0,0.11793605983257294,solid,sampled
Section 1,Section 1,1,0.103162482380867,141.0,0.103162482380867,solid,sampled
Section 1,Section 1,1,0.05878107249736786,142.0,0.05878107249736786,solid,sampled
Section 1,Section 1,1,0.12159869074821472,143.0,0.12159869074821472,solid,sampled
Section 1,Section 1,1,0.10810363292694092,144.0,0.10810363292694092,solid,sampled
Section 1,Section 1,1,0.09718000888824463,145.0,0.09718000888824463,solid,sampled
Section 1,Section 1,1,0.13751542568206787,146.0,0.13751542568206787,solid,sampled
Section 1,Section 1,1,0.13452458381652832,147.0,0.13452458381652832,solid,sampled
Section 1,Section 1,1,0.07066214084625244,148.0,0.07066214084625244,solid,sampled
Section 1,Section 1,1,0.04954551160335541,149.0,0.04954551160335541,solid,sampled
Section 1,Section 1,1,-0.05680418014526367,150.0,-0.05680418014526367,solid,sampled
Section 1,Section 1,1,-0.07887544482946396,151.0,-0.07887544482946396,solid,sampled
Section 1,Section 1,1,-0.012912169098854065,152.0,-0.012912169098854065,solid,sampled
Section 1,Section 1,1,-0.08126525580883026,153.0,-0.08126525580883026,solid,sampled
Section 1,Section 1,1,-0.10007762908935547,154.0,-0.10007762908935547,solid,sampled
Section 1,Section 1,1,-0.14333292841911316,155.0,-0.14333292841911316,solid,sampled
Section 1,Section 1,1,-0.26131439208984375,156.0,-0.26131439208984375,solid,sampled
Section 1,Section 1,1,-0.2673221826553345,157.0,-0.2673221826553345,solid,sampled
Section 1,Section 1,1,-0.2537200152873993,158.0,-0.2537200152873993,solid,sampled
Section 1,Section 1,1,-0.26430821418762207,159.0,-0.26430821418762207,solid,sampled
Section 1,Section 1,1,-0.28717178106307983,160.0,-0.28717178106307983,solid,sampled
Section 1,Section 1,1,-0.17889434099197388,161.0,-0.17889434099197388,solid,sampled
Section 1,Section 1,1,-0.3439553678035736,162.0,-0.3439553678035736,solid,sampled
Section 1,Section 1,1,-0.21049946546554565,163.0,-0.21049946546554565,solid,sampled
Section 1,Section 1,1,-0.16855525970458984,164.0,-0.16855525970458984,solid,sampled
Section 1,Section 1,1,-0.24174880981445312,165.0,-0.24174880981445312,solid,sampled
Section 1,Section 1,1,-0.27607977390289307,166.0,-0.27607977390289307,solid,sampled
Section 1,Section 1,1,-0.3579239845275879,167.0,-0.3579239845275879,solid,sampled
Section 1,Section 1,1,-0.29497596621513367,168.0,-0.29497596621513367,solid,sampled
Section 1,Section 1,1,-0.42127227783203125,169.0,-0.42127227783203125,solid,sampled
Section 1,Section 1,1,-0.4276488423347473,170.0,-0.4276488423347473,solid,sampled
Section 1,Section 1,1,-0.4124605357646942,171.0,-0.4124605357646942,solid,sampled
Section 1,Section 1,1,-0.5367092490196228,172.0,-0.5367092490196228,solid,sampled
Section 1,Section 1,1,-0.7099298238754272,173.0,-0.7099298238754272,solid,sampled
Section 1,Section 1,1,-0.8720712661743164,174.0,-0.8720712661743164,solid,sampled
Section 1,Section 1,1,-0.8069341778755188,175.0,-0.8069341778755188,solid,sampled
Section 1,Section 1,1,-0.8164839744567871,176.0,-0.8164839744567871,solid,sampled
Section 1,Section 1,1,-0.667586088180542,177.0,-0.667586088180542,solid,sampled
Section 1,Section 1,1,-0.6798086166381836,178.0,-0.6798086166381836,solid,sampled
Section 1,Section 1,1,-0.7546641826629639,179.0,-0.7546641826629639,solid,sampled
Section 1,Section 1,1,-0.8294472694396973,180.0,-0.8294472694396973,solid,sampled
Section 1,Section 1,1,-0.8861814737319946,181.0,-0.8861814737319946,solid,sampled
Section 1,Section 1,1,-1.04728102684021,182.0,-1.04728102684021,solid,sampled
Section 1,Section 1,1,-1.1513055562973022,183.0,-1.1513055562973022,solid,sampled
Section 1,Section 1,1,-1.2139556407928467,184.0,-1.2139556407928467,solid,sampled
Section 1,Section 1,1,-1.2429275512695312,185.0,-1.2429275512695312,solid,sampled
Section 1,Section 1,1,-1.505422830581665,186.0,-1.505422830581665,solid,sampled
Section 1,Section 1,1,-1.4704327583312988,187.0,-1.4704327583312988,solid,sampled
Section 1,Section 1,1,-1.3825170993804932,188.0,-1.3825170993804932,solid,sampled
Section 1,Section 1,1,-1.4781076908111572,189.0,-1.4781076908111572,solid,sampled
Section 1,Section 1,1,-1.597745418548584,190.0,-1.597745418548584,solid,sampled
Section 1,Section 1,1,-1.4475958347320557,191.0,-1.4475958347320557,solid,sampled
Section 1,Section 1,1,-1.6571348905563354,192.0,-1.6571348905563354,solid,sampled
Section 1,Section 1,1,-1.6486291885375977,193.0,-1.6486291885375977,solid,sampled
Section 1,Section 1,1,-1.9152776002883911,194.0,-1.9152776002883911,solid,sampled
Section 1,Section 1,1,-1.8389744758605957,195.0,-1.8389744758605957,solid,sampled
Section 1,Section 1,1,-1.8551217317581177,196.0,-1.8551217317581177,solid,sampled
Section 1,Section 1,1,-1.71260404586792,197.0,-1.71260404586792,solid,sampled
Section 1,Section 1,1,-1.8258514404296875,198.0,-1.8258514404296875,solid,sampled
Section 1,Section 1,1,-1.8046720027923584,199.0,-1.8046720027923584,solid,sampled
Section 1,Section 1,1,-2.0249996185302734,200.0,-2.0249996185302734,solid,sampled
Section 1,Section 1,1,-1.9677860736846924,201.0,-1.9677860736846924,solid,sampled
Section 1,Section 1,1,-2.0896263122558594,202.0,-2.0896263122558594,solid,sampled
Section 1,Section 1,1,-2.0740692615509033,203.0,-2.0740692615509033,solid,sampled
Section 1,Section 1,1,-1.9969795942306519,204.0,-1.9969795942306519,solid,sampled
Section 1,Section 1,1,-2.110955238342285,205.0,-2.110955238342285,solid,sampled
Section 1,Section 1,1,-2.2672784328460693,206.0,-2.2672784328460693,solid,sampled
Section 1,Section 1,1,-2.037492513656616,207.0,-2.037492513656616,solid,sampled
Section 1,Section 1,1,-2.0608513355255127,208.0,-2.0608513355255127,solid,sampled
Section 1,Section 1,1,-2.015565872192383,209.0,-2.015565872192383,solid,sampled
Section 1,Section 1,1,-2.0030527114868164,210.0,-2.0030527114868164,solid,sampled
Section 1,Section 1,1,-2.0177805423736572,211.0,-2.0177805423736572,solid,sampled
Section 1,Section 1,1,-2.022012233734131,212.0,-2.022012233734131,solid,sampled
Section 1,Section 1,1,-1.9354639053344727,213.0,-1.9354639053344727,solid,sampled
Section 1,Section 1,1,-1.7618885040283203,214.0,-1.7618885040283203,solid,sampled
Section 1,Section 1,1,-1.6780385971069336,215.0,-1.6780385971069336,solid,sampled
Section 1,Section 1,1,-1.623534083366394,216.0,-1.623534083366394,solid,sampled
Section 1,Section 1,1,-1.5273370742797852,217.0,-1.5273370742797852,solid,sampled
Section 1,Section 1,1,-1.438456654548645,218.0,-1.438456654548645,solid,sampled
Section 1,Section 1,1,-1.3082948923110962,219.0,-1.3082948923110962,solid,sampled
Section 1,Section 1,1,-1.1527371406555176,220.0,-1.1527371406555176,solid,sampled
Section 1,Section 1,1,-1.0003306865692139,221.0,-1.0003306865692139,solid,sampled
Section 1,Section 1,1,-0.8695571422576904,222.0,-0.8695571422576904,solid,sampled
Section 1,Section 1,1,-0.671545147895813,223.0,-0.671545147895813,solid,sampled
Section 1,Section 1,1,-0.41573968529701233,224.0,-0.41573968529701233,solid,sampled
Section 1,Section 1,1,-0.1913401186466217,225.0,-0.1913401186466217,solid,sampled
Section 1,Section 1,1,0.006613314151763916,226.0,0.006613314151763916,solid,sampled
Section 1,Section 1,1,0.19078592956066132,227.0,0.19078592956066132,solid,sampled
Section 1,Section 1,1,0.39869189262390137,228.0,0.39869189262390137,solid,sampled
Section 1,Section 1,1,0.5784157514572144,229.0,0.5784157514572144,solid,sampled
Section 1,Section 1,1,0.7235855460166931,230.0,0.7235855460166931,solid,sampled
Section 1,Section 1,1,0.9203888177871704,231.0,0.9203888177871704,solid,sampled
Section 1,Section 1,1,1.0848467350006104,232.0,1.0848467350006104,solid,sampled
Section 1,Section 1,1,1.2584525346755981,233.0,1.2584525346755981,solid,sampled
Section 1,Section 1,1,1.3881502151489258,234.0,1.3881502151489258,solid,sampled
Section 1,Section 1,1,1.525431752204895,235.0,1.525431752204895,solid,sampled
Section 1,Section 1,1,1.634202241897583,236.0,1.634202241897583,solid,sampled
Section 1,Section 1,1,1.7215313911437988,237.0,1.7215313911437988,solid,sampled
Section 1,Section 1,1,1.8449369668960571,238.0,1.8449369668960571,solid,sampled
Section 1,Section 1,1,1.9682294130325317,239.0,1.9682294130325317,solid,sampled
Section 1,Section 1,1,2.0952296257019043,240.0,2.0952296257019043,solid,sampled
Section 1,Section 1,1,2.233948230743408,241.0,2.233948230743408,solid,sampled
Section 1,Section 1,1,2.3688130378723145,242.0,2.3688130378723145,solid,sampled
Section 1,Section 1,1,2.497692108154297,243.0,2.497692108154297,solid,sampled
Section 1,Section 1,1,2.635983943939209,244.0,2.635983943939209,solid,sampled
Section 1,Section 1,1,2.748654365539551,245.0,2.748654365539551,solid,sampled
Section 1,Section 1,1,2.89323353767395,246.0,2.89323353767395,solid,sampled
Section 1,Section 1,1,3.0190396308898926,247.0,3.0190396308898926,solid,sampled
Section 1,Section 1,1,3.1016530990600586,248.0,3.1016530990600586,solid,sampled
Section 1,Section 1,1,3.1607003211975098,249.0,3.1607003211975098,solid,sampled
Section 1,Section 1,1,3.208768606185913,250.0,3.208768606185913,solid,sampled
Section 1,Section 1,1,3.26336669921875,251.0,3.26336669921875,solid,sampled
Section 1,Section 1,1,3.304759979248047,252.0,3.304759979248047,solid,sampled
Section 1,Section 1,1,3.3572940826416016,253.0,3.3572940826416016,solid,sampled
Section 1,Section 1,1,3.4140467643737793,254.0,3.4140467643737793,solid,sampled
Section 1,Section 1,1,3.490694046020508,255.0,3.490694046020508,solid,sampled
Section 1,Section 1,1,3.5623841285705566,256.0,3.5623841285705566,solid,sampled
Section 1,Section 1,1,3.6211695671081543,257.0,3.6211695671081543,solid,sampled
Section 1,Section 1,1,3.428135871887207,258.0,3.428135871887207,solid,sampled
Section 1,Section 1,1,3.2482824325561523,259.0,3.2482824325561523,solid,sampled
Section 1,Section 1,1,3.349378824234009,260.0,3.349378824234009,solid,sampled
Section 1,Section 1,1,5.76296854019165,261.0,5.76296854019165,solid,sampled
Section 1,Section 1,1,9.03673267364502,262.0,9.03673267364502,solid,sampled
Section 1,Section 1,1,10.077520370483398,263.0,10.077520370483398,solid,sampled
Section 1,Section 1,1,11.214754104614258,264.0,11.214754104614258,solid,sampled
Section 1,Section 1,1,12.208264350891113,265.0,12.208264350891113,solid,sampled
Section 1,Section 1,1,13.79164981842041,266.0,13.79164981842041,solid,sampled
Section 1,Section 1,1,14.798116683959961,267.0,14.798116683959961,solid,sampled
Section 1,Section 1,1,15.517656326293945,268.0,15.517656326293945,solid,sampled
Section 1,Section 1,1,16.877946853637695,269.0,16.877946853637695,solid,sampled
Section 1,Section 1,1,17.559829711914062,270.0,17.559829711914062,solid,sampled
Section 1,Section 1,1,18.27164077758789,271.0,18.27164077758789,solid,sampled
Section 1,Section 1,1,18.9174861907959,272.0,18.9174861907959,solid,sampled
Section 1,Section 1,1,19.423851013183594,273.0,19.423851013183594,solid,sampled
Section 1,Section 1,1,19.86104965209961,274.0,19.86104965209961,solid,sampled
Section 1,Section 1,1,20.103317260742188,275.0,20.103317260742188,solid,sampled
Section 1,Section 1,1,20.344640731811523,276.0,20.344640731811523,solid,sampled
Section 1,Section 1,1,20.923254013061523,277.0,20.923254013061523,solid,sampled
Section 1,Section 1,1,21.000473022460938,278.0,21.000473022460938,solid,sampled
Section 1,Section 1,1,20.522769927978516,279.0,20.522769927978516,solid,sampled
Section 1,Section 1,1,20.758811950683594,280.0,20.758811950683594,solid,sampled
Section 1,Section 1,1,0.0,281.0,,dotted,null_fill
Section 1,Section 1,1,0.0,282.0,,dotted,null_fill
Section 1,Section 1,1,0.0,283.0,,dotted,null_fill
Section 1,Section 1,1,0.0,284.0,,dotted,null_fill
Section 1,Section 1,1,0.0,285.0,,dotted,null_fill
Section 1,Section 1,1,0.0,286.0,,dotted,null_fill
Section 1,Section 1,1,0.0,287.0,,dotted,null_fill
Section 1,Section 1,1,0.0,288.0,,dotted,null_fill
Section 1,Section 1,1,0.0,289.0,,dotted,null_fill
Section 1,Section 1,1,0.0,290.0,,dotted,null_fill
Section 1,Section 1,1,0.0,291.0,,dotted,null_fill
Section 1,Section 1,1,0.0,292.0,,dotted,null_fill
Section 1,Section 1,1,0.0,293.0,,dotted,null_fill
Section 1,Section 1,1,0.0,294.0,,dotted,null_fill
Section 1,Section 1,1,0.0,294.425656,,dotted,null_fill
Section 2,Section 2,2,0.0,0.0,,dotted,null_fill
Section 2,Section 2,2,0.0,1.0,,dotted,null_fill
Section 2,Section 2,2,0.0,2.0,,dotted,null_fill
Section 2,Section 2,2,0.0,3.0,,dotted,null_fill
Section 2,Section 2,2,0.0,4.0,,dotted,null_fill
Section 2,Section 2,2,0.0,5.0,,dotted,null_fill
Section 2,Section 2,2,0.0,6.0,,dotted,null_fill
Section 2,Section 2,2,0.0,7.0,,dotted,null_fill
Section 2,Section 2,2,0.0,8.0,,dotted,null_fill
Section 2,Section 2,2,0.0,9.0,,dotted,null_fill
Section 2,Section 2,2,0.0,10.0,,dotted,null_fill
Section 2,Section 2,2,0.0,11.0,,dotted,null_fill
Section 2,Section 2,2,0.0,12.0,,dotted,null_fill
Section 2,Section 2,2,0.0,13.0,,dotted,null_fill
Section 2,Section 2,2,0.0,14.0,,dotted,null_fill
Section 2,Section 2,2,0.0,15.0,,dotted,null_fill
Section 2,Section 2,2,0.0,16.0,,dotted,null_fill
Section 2,Section 2,2,0.0,17.0,,dotted,null_fill
Section 2,Section 2,2,0.0,18.0,,dotted,null_fill
Section 2,Section 2,2,0.0,19.0,,dotted,null_fill
Section 2,Section 2,2,9.610747337341309,20.0,9.610747337341309,solid,sampled
Section 2,Section 2,2,9.512293815612793,21.0,9.512293815612793,solid,sampled
Section 2,Section 2,2,9.546488761901855,22.0,9.546488761901855,solid,sampled
Section 2,Section 2,2,7.218061923980713,23.0,7.218061923980713,solid,sampled
Section 2,Section 2,2,6.71721887588501,24.0,6.71721887588501,solid,sampled
Section 2,Section 2,2,6.693502902984619,25.0,6.693502902984619,solid,sampled
Section 2,Section 2,2,6.687151908874512,26.0,6.687151908874512,solid,sampled
Section 2,Section 2,2,6.968010902404785,27.0,6.968010902404785,solid,sampled
Section 2,Section 2,2,6.653243064880371,28.0,6.653243064880371,solid,sampled
Section 2,Section 2,2,6.652798652648926,29.0,6.652798652648926,solid,sampled
Section 2,Section 2,2,6.44851016998291,30.0,6.44851016998291,solid,sampled
Section 2,Section 2,2,5.970132827758789,31.0,5.970132827758789,solid,sampled
Section 2,Section 2,2,5.8593597412109375,32.0,5.8593597412109375,solid,sampled
Section 2,Section 2,2,5.885994911193848,33.0,5.885994911193848,solid,sampled
Section 2,Section 2,2,5.866437911987305,34.0,5.866437911987305,solid,sampled
Section 2,Section 2,2,5.85012149810791,35.0,5.85012149810791,solid,sampled
Section 2,Section 2,2,5.894145965576172,36.0,5.894145965576172,solid,sampled
Section 2,Section 2,2,4.549468994140625,37.0,4.549468994140625,solid,sampled
Section 2,Section 2,2,4.44780969619751,38.0,4.44780969619751,solid,sampled
Section 2,Section 2,2,3.983283042907715,39.0,3.983283042907715,solid,sampled
Section 2,Section 2,2,3.7546041011810303,40.0,3.7546041011810303,solid,sampled
Section 2,Section 2,2,3.158212661743164,41.0,3.158212661743164,solid,sampled
Section 2,Section 2,2,2.9219489097595215,42.0,2.9219489097595215,solid,sampled
Section 2,Section 2,2,2.8554165363311768,43.0,2.8554165363311768,solid,sampled
Section 2,Section 2,2,2.764078378677368,44.0,2.764078378677368,solid,sampled
Section 2,Section 2,2,2.6359004974365234,45.0,2.6359004974365234,solid,sampled
Section 2,Section 2,2,2.4893245697021484,46.0,2.4893245697021484,solid,sampled
Section 2,Section 2,2,2.3770411014556885,47.0,2.3770411014556885,solid,sampled
Section 2,Section 2,2,2.270918846130371,48.0,2.270918846130371,solid,sampled
Section 2,Section 2,2,2.1671719551086426,49.0,2.1671719551086426,solid,sampled
Section 2,Section 2,2,2.088989496231079,50.0,2.088989496231079,solid,sampled
Section 2,Section 2,2,2.0171875953674316,51.0,2.0171875953674316,solid,sampled
Section 2,Section 2,2,1.931225299835205,52.0,1.931225299835205,solid,sampled
Section 2,Section 2,2,1.8683207035064697,53.0,1.8683207035064697,solid,sampled
Section 2,Section 2,2,1.8019309043884277,54.0,1.8019309043884277,solid,sampled
Section 2,Section 2,2,1.7410444021224976,55.0,1.7410444021224976,solid,sampled
Section 2,Section 2,2,1.671236276626587,56.0,1.671236276626587,solid,sampled
Section 2,Section 2,2,1.6119515895843506,57.0,1.6119515895843506,solid,sampled
Section 2,Section 2,2,1.5399779081344604,58.0,1.5399779081344604,solid,sampled
Section 2,Section 2,2,1.45919930934906,59.0,1.45919930934906,solid,sampled
Section 2,Section 2,2,1.3764278888702393,60.0,1.3764278888702393,solid,sampled
