section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
section 1,south,1,1.6662774085998535,136.0,1.6662774085998535,solid,sampled
section 1,south,1,1.6932144165039062,137.0,1.6932144165039062,solid,sampled
section 1,south,1,1.6964366436004639,138.0,1.6964366436004639,solid,sampled
section 1,south,1,1.7038209438323975,139.0,1.7038209438323975,solid,sampled
section 1,south,1,1.7130444049835205,140.0,1.7130444049835205,solid,sampled
section 1,south,1,1.7231557369232178,141.0,1.7231557369232178,solid,sampled
section 1,south,1,1.7317900657653809,142.0,1.7317900657653809,solid,sampled
section 1,south,1,1.7329418659210205,143.0,1.7329418659210205,solid,sampled
section 1,south,1,1.7436864376068115,144.0,1.7436864376068115,solid,sampled
section 1,south,1,1.7455579042434692,145.0,1.7455579042434692,solid,sampled
section 1,south,1,1.744927167892456,146.0,1.744927167892456,solid,sampled
section 1,south,1,1.750011920928955,147.0,1.750011920928955,solid,sampled
section 1,south,1,1.7527775764465332,148.0,1.7527775764465332,solid,sampled
section 1,south,1,1.7480990886688232,149.0,1.7480990886688232,solid,sampled
section 1,south,1,1.7429299354553223,150.0,1.7429299354553223,solid,sampled
section 1,south,1,1.748916506767273,151.0,1.748916506767273,solid,sampled
section 1,south,1,1.7533775568008423,152.0,1.7533775568008423,solid,sampled
section 1,south,1,1.7422890663146973,153.0,1.7422890663146973,solid,sampled
section 1,south,1,1.7414817810058594,154.0,1.7414817810058594,solid,sampled
section 1,south,1,1.7413489818572998,155.0,1.7413489818572998,solid,sampled
section 1,south,1,1.7424523830413818,156.0,1.7424523830413818,solid,sampled
section 1,south,1,1.7320685386657715,157.0,1.7320685386657715,solid,sampled
section 1,south,1,1.738978624343872,158.0,1.738978624343872,solid,sampled
section 1,south,1,1.7343381643295288,159.0,1.7343381643295288,solid,sampled
section 1,south,1,1.7329256534576416,160.0,1.7329256534576416,solid,sampled
section 1,south,1,1.7271133661270142,161.0,1.7271133661270142,solid,sampled
section 1,south,1,1.7326533794403076,162.0,1.7326533794403076,solid,sampled
section 1,south,1,1.7313182353973389,163.0,1.7313182353973389,solid,sampled
section 1,south,1,1.7288358211517334,164.0,1.7288358211517334,solid,sampled
section 1,south,1,1.730898141860962,165.0,1.730898141860962,solid,sampled
section 1,south,1,1.7385272979736328,166.0,1.7385272979736328,solid,sampled
section 1,south,1,1.7275408506393433,167.0,1.7275408506393433,solid,sampled
section 1,south,1,1.7234206199645996,168.0,1.7234206199645996,solid,sampled
section 1,south,1,1.7271710634231567,169.0,1.7271710634231567,solid,sampled
section 1,south,1,1.7282315492630005,170.0,1.7282315492630005,solid,sampled
section 1,south,1,1.7242774963378906,171.0,1.7242774963378906,solid,sampled
section 1,south,1,1.7228662967681885,172.0,1.7228662967681885,solid,sampled
section 1,south,1,1.7291851043701172,173.0,1.7291851043701172,solid,sampled
section 1,south,1,1.7218899726867676,174.0,1.7218899726867676,solid,sampled
section 1,south,1,1.7183723449707031,175.0,1.7183723449707031,solid,sampled
section 1,south,1,1.7190942764282227,176.0,1.7190942764282227,solid,sampled
section 1,south,1,1.7169880867004395,177.0,1.7169880867004395,solid,sampled
section 1,south,1,1.7232416868209839,178.0,1.7232416868209839,solid,sampled
section 1,south,1,1.7239593267440796,179.0,1.7239593267440796,solid,sampled
section 1,south,1,1.7205474376678467,180.0,1.7205474376678467,solid,sampled
section 1,south,1,1.7252533435821533,181.0,1.7252533435821533,solid,sampled
section 1,south,1,1.727320909500122,182.0,1.727320909500122,solid,sampled
section 1,south,1,1.731680154800415,183.0,1.731680154800415,solid,sampled
section 1,south,1,1.7285614013671875,184.0,1.7285614013671875,solid,sampled
section 1,south,1,1.730068325996399,185.0,1.730068325996399,solid,sampled
section 1,south,1,1.7319475412368774,186.0,1.7319475412368774,solid,sampled
section 1,south,1,1.7368106842041016,187.0,1.7368106842041016,solid,sampled
section 1,south,1,1.7332110404968262,188.0,1.7332110404968262,solid,sampled
section 1,south,1,1.726873517036438,189.0,1.726873517036438,solid,sampled
section 1,south,1,1.722425937652588,190.0,1.722425937652588,solid,sampled
section 1,south,1,1.7304859161376953,191.0,1.7304859161376953,solid,sampled
section 1,south,1,1.73306405544281,192.0,1.73306405544281,solid,sampled
section 1,south,1,1.7318973541259766,193.0,1.7318973541259766,solid,sampled
section 1,south,1,1.7323708534240723,194.0,1.7323708534240723,solid,sampled
section 1,south,1,1.7342249155044556,195.0,1.7342249155044556,solid,sampled
section 1,south,1,1.7483943700790405,196.0,1.7483943700790405,solid,sampled
section 1,south,1,1.738767147064209,197.0,1.738767147064209,solid,sampled
section 1,south,1,1.7328414916992188,198.0,1.7328414916992188,solid,sampled
section 1,south,1,1.7338712215423584,199.0,1.7338712215423584,solid,sampled
section 1,south,1,1.7281767129898071,200.0,1.7281767129898071,solid,sampled
section 1,south,1,1.7250277996063232,201.0,1.7250277996063232,solid,sampled
section 1,south,1,1.7260875701904297,202.0,1.7260875701904297,solid,sampled
section 1,south,1,1.729290246963501,203.0,1.729290246963501,solid,sampled
section 1,south,1,1.7259905338287354,204.0,1.7259905338287354,solid,sampled
section 1,south,1,1.7149755954742432,205.0,1.7149755954742432,solid,sampled
section 1,south,1,1.7116180658340454,206.0,1.7116180658340454,solid,sampled
section 1,south,1,1.7105791568756104,207.0,1.7105791568756104,solid,sampled
section 1,south,1,1.6988980770111084,208.0,1.6988980770111084,solid,sampled
section 1,south,1,1.6937804222106934,209.0,1.6937804222106934,solid,sampled
section 1,south,1,1.6817576885223389,210.0,1.6817576885223389,solid,sampled
section 1,south,1,1.6636788845062256,211.0,1.6636788845062256,solid,sampled
section 1,south,1,1.6466909646987915,212.0,1.6466909646987915,solid,sampled
section 1,south,1,1.604300856590271,213.0,1.604300856590271,solid,sampled
section 1,south,1,1.5743799209594727,214.0,1.5743799209594727,solid,sampled
section 1,south,1,1.5387654304504395,215.0,1.5387654304504395,solid,sampled
section 1,south,1,1.4985220432281494,216.0,1.4985220432281494,solid,sampled
section 1,south,1,1.4565114974975586,217.0,1.4565114974975586,solid,sampled
section 1,south,1,1.409245491027832,218.0,1.409245491027832,solid,sampled
section 1,south,1,1.3595595359802246,219.0,1.3595595359802246,solid,sampled
section 1,south,1,1.3003883361816406,220.0,1.3003883361816406,solid,sampled
section 1,south,1,1.2379018068313599,221.0,1.2379018068313599,solid,sampled
section 1,south,1,1.1274967193603516,222.0,1.1274967193603516,solid,sampled
section 1,south,1,1.0396058559417725,223.0,1.0396058559417725,solid,sampled
section 1,south,1,0.9660800099372864,224.0,0.9660800099372864,solid,sampled
section 1,south,1,0.875576913356781,225.0,0.875576913356781,solid,sampled
section 1,south,1,0.7754371166229248,226.0,0.7754371166229248,solid,sampled
section 1,south,1,0.6512776017189026,227.0,0.6512776017189026,solid,sampled
section 1,south,1,0.5123227834701538,228.0,0.5123227834701538,solid,sampled
section 1,south,1,0.3786621689796448,229.0,0.3786621689796448,solid,sampled
section 1,south,1,0.3132963180541992,230.0,0.3132963180541992,solid,sampled
section 1,south,1,-0.7774248719215393,231.0,-0.7774248719215393,solid,sampled
section 1,south,1,-1.306182861328125,232.0,-1.306182861328125,solid,sampled
section 1,south,1,-0.6648331880569458,233.0,-0.6648331880569458,solid,sampled
section 1,south,1,-0.04857158660888672,234.0,-0.04857158660888672,solid,sampled
section 1,south,1,0.25125327706336975,235.0,0.25125327706336975,solid,sampled
section 1,south,1,0.34679725766181946,236.0,0.34679725766181946,solid,sampled
section 1,south,1,0.38994860649108887,237.0,0.38994860649108887,solid,sampled
section 1,south,1,0.08978945016860962,238.0,0.08978945016860962,solid,sampled
section 1,south,1,-0.29267024993896484,239.0,-0.29267024993896484,solid,sampled
section 1,south,1,-0.7485663890838623,240.0,-0.7485663890838623,solid,sampled
section 1,south,1,0.26955288648605347,241.0,0.26955288648605347,solid,sampled
section 1,south,1,0.42883676290512085,242.0,0.42883676290512085,solid,sampled
section 1,south,1,0.21094658970832825,243.0,0.21094658970832825,solid,sampled
section 1,south,1,0.3525380492210388,244.0,0.3525380492210388,solid,sampled
section 1,south,1,0.39821457862854004,245.0,0.39821457862854004,solid,sampled
section 1,south,1,0.26136982440948486,246.0,0.26136982440948486,solid,sampled
section 1,south,1,0.2226995825767517,247.0,0.2226995825767517,solid,sampled
section 1,south,1,0.17803743481636047,248.0,0.17803743481636047,solid,sampled
section 1,south,1,0.4391849637031555,249.0,0.4391849637031555,solid,sampled
section 1,south,1,0.46648043394088745,250.0,0.46648043394088745,solid,sampled
section 1,south,1,0.5531495809555054,251.0,0.5531495809555054,solid,sampled
section 1,south,1,0.6578426361083984,252.0,0.6578426361083984,solid,sampled
section 1,south,1,0.7947186827659607,253.0,0.7947186827659607,solid,sampled
section 1,south,1,0.9754889011383057,254.0,0.9754889011383057,solid,sampled
section 1,south,1,1.1658926010131836,255.0,1.1658926010131836,solid,sampled
section 1,south,1,1.2365046739578247,256.0,1.2365046739578247,solid,sampled
section 1,south,1,1.2613966464996338,257.0,1.2613966464996338,solid,sampled
section 1,south,1,1.2654755115509033,258.0,1.2654755115509033,solid,sampled
section 1,south,1,1.2759957313537598,259.0,1.2759957313537598,solid,sampled
section 1,south,1,1.2796096801757812,260.0,1.2796096801757812,solid,sampled
section 1,south,1,1.2653908729553223,261.0,1.2653908729553223,solid,sampled
section 1,south,1,1.26572847366333,262.0,1.26572847366333,solid,sampled
section 1,south,1,1.2766101360321045,263.0,1.2766101360321045,solid,sampled
section 1,south,1,1.2787948846817017,264.0,1.2787948846817017,solid,sampled
section 1,south,1,1.2908482551574707,265.0,1.2908482551574707,solid,sampled
section 1,south,1,1.2877881526947021,266.0,1.2877881526947021,solid,sampled
section 1,south,1,1.3057578802108765,267.0,1.3057578802108765,solid,sampled
section 1,south,1,1.3133680820465088,268.0,1.3133680820465088,solid,sampled
section 1,south,1,1.3151991367340088,269.0,1.3151991367340088,solid,sampled
section 1,south,1,1.3154525756835938,270.0,1.3154525756835938,solid,sampled
section 1,south,1,1.318519949913025,271.0,1.318519949913025,solid,sampled
section 1,south,1,1.3311052322387695,272.0,1.3311052322387695,solid,sampled
section 1,south,1,1.3381023406982422,273.0,1.3381023406982422,solid,sampled
section 1,south,1,1.3418172597885132,274.0,1.3418172597885132,solid,sampled
section 1,south,1,1.346703290939331,275.0,1.346703290939331,solid,sampled
section 1,south,1,1.3425440788269043,276.0,1.3425440788269043,solid,sampled
section 1,south,1,1.3526610136032104,277.0,1.3526610136032104,solid,sampled
section 1,south,1,1.3572885990142822,278.0,1.3572885990142822,solid,sampled
section 1,south,1,1.3788901567459106,279.0,1.3788901567459106,solid,sampled
section 1,south,1,1.3733702898025513,280.0,1.3733702898025513,solid,sampled
section 1,south,1,1.3805291652679443,281.0,1.3805291652679443,solid,sampled
section 1,south,1,1.3866913318634033,282.0,1.3866913318634033,solid,sampled
section 1,south,1,1.3725180625915527,283.0,1.3725180625915527,solid,sampled
section 1,south,1,1.3649990558624268,284.0,1.3649990558624268,solid,sampled
section 1,south,1,1.3378777503967285,285.0,1.3378777503967285,solid,sampled
section 1,south,1,1.3072657585144043,286.0,1.3072657585144043,solid,sampled
section 1,south,1,1.2948578596115112,287.0,1.2948578596115112,solid,sampled
section 1,south,1,1.2780529260635376,288.0,1.2780529260635376,solid,sampled
section 1,south,1,1.3379756212234497,289.0,1.3379756212234497,solid,sampled
section 1,south,1,1.372267723083496,290.0,1.372267723083496,solid,sampled
section 1,south,1,1.3814502954483032,291.0,1.3814502954483032,solid,sampled
section 1,south,1,1.3875123262405396,292.0,1.3875123262405396,solid,sampled
section 1,south,1,1.3855615854263306,293.0,1.3855615854263306,solid,sampled
section 1,south,1,1.3778862953186035,294.0,1.3778862953186035,solid,sampled
section 1,south,1,1.3657889366149902,295.0,1.3657889366149902,solid,sampled
section 1,south,1,1.3631072044372559,296.0,1.3631072044372559,solid,sampled
section 1,south,1,1.3521277904510498,297.0,1.3521277904510498,solid,sampled
section 1,south,1,1.3493551015853882,298.0,1.3493551015853882,solid,sampled
section 1,south,1,1.3428220748901367,299.0,1.3428220748901367,solid,sampled
section 1,south,1,1.3464641571044922,300.0,1.3464641571044922,solid,sampled
section 1,south,1,1.339432716369629,301.0,1.339432716369629,solid,sampled
section 1,south,1,1.344592571258545,302.0,1.344592571258545,solid,sampled
section 1,south,1,1.3403449058532715,303.0,1.3403449058532715,solid,sampled
section 1,south,1,1.3416498899459839,304.0,1.3416498899459839,solid,sampled
section 1,south,1,1.3368494510650635,305.0,1.3368494510650635,solid,sampled
section 1,south,1,1.3354836702346802,306.0,1.3354836702346802,solid,sampled
section 1,south,1,1.3422445058822632,307.0,1.3422445058822632,solid,sampled
section 1,south,1,1.333817481994629,308.0,1.333817481994629,solid,sampled
section 1,south,1,1.3263248205184937,309.0,1.3263248205184937,solid,sampled
section 1,south,1,1.3227498531341553,310.0,1.3227498531341553,solid,sampled
section 1,south,1,1.3147896528244019,311.0,1.3147896528244019,solid,sampled
section 1,south,1,1.3104441165924072,312.0,1.3104441165924072,solid,sampled
section 1,south,1,1.2974299192428589,313.0,1.2974299192428589,solid,sampled
section 1,south,1,1.290330171585083,314.0,1.290330171585083,solid,sampled
section 1,south,1,1.2665627002716064,315.0,1.2665627002716064,solid,sampled
section 1,south,1,1.2532988786697388,316.0,1.2532988786697388,solid,sampled
section 1,south,1,1.2339236736297607,317.0,1.2339236736297607,solid,sampled
section 1,south,1,1.215171217918396,318.0,1.215171217918396,solid,sampled
section 1,south,1,1.2000226974487305,319.0,1.2000226974487305,solid,sampled
section 1,south,1,1.18951416015625,320.0,1.18951416015625,solid,sampled
section 1,south,1,1.158911108970642,321.0,1.158911108970642,solid,sampled
section 1,south,1,1.1577165126800537,322.0,1.1577165126800537,solid,sampled
section 1,south,1,1.1337417364120483,323.0,1.1337417364120483,solid,sampled
section 1,south,1,1.1121513843536377,324.0,1.1121513843536377,solid,sampled
section 1,south,1,1.0806074142456055,325.0,1.0806074142456055,solid,sampled
section 1,south,1,1.05155611038208,326.0,1.05155611038208,solid,sampled
section 1,south,1,1.0652323961257935,327.0,1.0652323961257935,solid,sampled
section 1,south,1,1.067544937133789,328.0,1.067544937133789,solid,sampled
section 1,south,1,1.0262248516082764,329.0,1.0262248516082764,solid,sampled
section 1,south,1,0.9300918579101562,330.0,0.9300918579101562,solid,sampled
section 1,south,1,0.9485263824462891,331.0,0.9485263824462891,solid,sampled
section 1,south,1,1.1391687393188477,332.0,1.1391687393188477,solid,sampled
section 1,south,1,1.3056142330169678,333.0,1.3056142330169678,solid,sampled
section 1,south,1,1.417830467224121,334.0,1.417830467224121,solid,sampled
section 1,south,1,1.4638025760650635,335.0,1.4638025760650635,solid,sampled
section 1,south,1,1.4785995483398438,336.0,1.4785995483398438,solid,sampled
section 1,south,1,1.4866966009140015,337.0,1.4866966009140015,solid,sampled
section 1,south,1,1.4830260276794434,338.0,1.4830260276794434,solid,sampled
section 1,south,1,1.485126256942749,339.0,1.485126256942749,solid,sampled
section 1,south,1,1.4916529655456543,340.0,1.4916529655456543,solid,sampled
section 1,south,1,1.4935510158538818,341.0,1.4935510158538818,solid,sampled
section 1,south,1,1.4990234375,342.0,1.4990234375,solid,sampled
section 1,south,1,1.4930484294891357,343.0,1.4930484294891357,solid,sampled
section 1,south,1,1.49961256980896,344.0,1.49961256980896,solid,sampled
section 1,south,1,1.4951198101043701,345.0,1.4951198101043701,solid,sampled
section 1,south,1,1.507728099822998,346.0,1.507728099822998,solid,sampled
section 1,south,1,1.5136351585388184,347.0,1.5136351585388184,solid,sampled
section 1,south,1,1.5191373825073242,348.0,1.5191373825073242,solid,sampled
section 1,south,1,1.5264519453048706,349.0,1.5264519453048706,solid,sampled
section 1,south,1,1.526170253753662,350.0,1.526170253753662,solid,sampled
section 1,south,1,1.53104567527771,351.0,1.53104567527771,solid,sampled
section 1,south,1,1.532493233680725,352.0,1.532493233680725,solid,sampled
section 1,south,1,1.5371383428573608,353.0,1.5371383428573608,solid,sampled
section 1,south,1,1.5363967418670654,354.0,1.5363967418670654,solid,sampled
section 1,south,1,1.526593804359436,355.0,1.526593804359436,solid,sampled
section 1,south,1,1.516721248626709,356.0,1.516721248626709,solid,sampled
section 1,south,1,1.5062566995620728,357.0,1.5062566995620728,solid,sampled
section 1,south,1,1.48051917552948,358.0,1.48051917552948,solid,sampled
section 1,south,1,1.522908091545105,359.0,1.522908091545105,solid,sampled
section 1,south,1,1.5312976837158203,360.0,1.5312976837158203,solid,sampled
section 1,south,1,1.5433436632156372,361.0,1.5433436632156372,solid,sampled
section 1,south,1,1.5485825538635254,362.0,1.5485825538635254,solid,sampled
section 1,south,1,1.5548149347305298,363.0,1.5548149347305298,solid,sampled
section 1,south,1,1.5521833896636963,364.0,1.5521833896636963,solid,sampled
section 1,south,1,1.5466492176055908,365.0,1.5466492176055908,solid,sampled
section 1,south,1,1.544272780418396,366.0,1.544272780418396,solid,sampled
section 1,south,1,1.5442914962768555,367.0,1.5442914962768555,solid,sampled
section 1,south,1,1.5325605869293213,368.0,1.5325605869293213,solid,sampled
section 1,south,1,1.5196611881256104,369.0,1.5196611881256104,solid,sampled
section 1,south,1,1.534013271331787,370.0,1.534013271331787,solid,sampled
section 1,south,1,1.5475642681121826,371.0,1.5475642681121826,solid,sampled
section 1,south,1,1.55265212059021,372.0,1.55265212059021,solid,sampled
section 1,south,1,1.542523741722107,373.0,1.542523741722107,solid,sampled
section 1,south,1,1.54054594039917,374.0,1.54054594039917,solid,sampled
section 1,south,1,1.5188970565795898,375.0,1.5188970565795898,solid,sampled
section 1,south,1,1.496516466140747,376.0,1.496516466140747,solid,sampled
section 1,south,1,1.5089292526245117,377.0,1.5089292526245117,solid,sampled
section 1,south,1,1.4943633079528809,378.0,1.4943633079528809,solid,sampled
section 1,south,1,1.4941203594207764,379.0,1.4941203594207764,solid,sampled
section 1,south,1,1.509344458580017,380.0,1.509344458580017,solid,sampled
section 1,south,1,1.5066916942596436,381.0,1.5066916942596436,solid,sampled
section 1,south,1,1.51289701461792,382.0,1.51289701461792,solid,sampled
section 1,south,1,1.5164387226104736,383.0,1.5164387226104736,solid,sampled
section 1,south,1,1.5085259675979614,384.0,1.5085259675979614,solid,sampled
section 1,south,1,1.51996910572052,385.0,1.51996910572052,solid,sampled
section 1,south,1,1.515814185142517,386.0,1.515814185142517,solid,sampled
section 1,south,1,1.5231870412826538,387.0,1.5231870412826538,solid,sampled
