section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
01,Section 1,1,-0.646989643573761,104.0,-0.646989643573761,solid,sampled
01,Section 1,1,-0.6476937532424927,105.0,-0.6476937532424927,solid,sampled
01,Section 1,1,-0.6335024237632751,106.0,-0.6335024237632751,solid,sampled
01,Section 1,1,-0.6154581904411316,107.0,-0.6154581904411316,solid,sampled
01,Section 1,1,-0.6204548478126526,108.0,-0.6204548478126526,solid,sampled
01,Section 1,1,-0.6048747301101685,109.0,-0.6048747301101685,solid,sampled
01,Section 1,1,-0.5768817663192749,110.0,-0.5768817663192749,solid,sampled
01,Section 1,1,-0.5681125521659851,111.0,-0.5681125521659851,solid,sampled
01,Section 1,1,-0.5377177000045776,112.0,-0.5377177000045776,solid,sampled
01,Section 1,1,-0.538661539554596,113.0,-0.538661539554596,solid,sampled
01,Section 1,1,-0.5328260064125061,114.0,-0.5328260064125061,solid,sampled
01,Section 1,1,-0.5111121535301208,115.0,-0.5111121535301208,solid,sampled
01,Section 1,1,-0.508866012096405,116.0,-0.508866012096405,solid,sampled
01,Section 1,1,-0.5027632713317871,117.0,-0.5027632713317871,solid,sampled
01,Section 1,1,-0.498765766620636,118.0,-0.498765766620636,solid,sampled
01,Section 1,1,-0.49137938022613525,119.0,-0.49137938022613525,solid,sampled
01,Section 1,1,-0.48709702491760254,120.0,-0.48709702491760254,solid,sampled
01,Section 1,1,-0.4926486015319824,121.0,-0.4926486015319824,solid,sampled
01,Section 1,1,-0.48672688007354736,122.0,-0.48672688007354736,solid,sampled
01,Section 1,1,-0.4935411214828491,123.0,-0.4935411214828491,solid,sampled
01,Section 1,1,-0.4903672933578491,124.0,-0.4903672933578491,solid,sampled
01,Section 1,1,-0.49508774280548096,125.0,-0.49508774280548096,solid,sampled
01,Section 1,1,-0.5006087422370911,126.0,-0.5006087422370911,solid,sampled
01,Section 1,1,-0.48745211958885193,127.0,-0.48745211958885193,solid,sampled
01,Section 1,1,-0.487381249666214,128.0,-0.487381249666214,solid,sampled
01,Section 1,1,-0.47140011191368103,129.0,-0.47140011191368103,solid,sampled
01,Section 1,1,-0.46827131509780884,130.0,-0.46827131509780884,solid,sampled
01,Section 1,1,-0.4475860595703125,131.0,-0.4475860595703125,solid,sampled
01,Section 1,1,-0.43154066801071167,132.0,-0.43154066801071167,solid,sampled
01,Section 1,1,-0.4117088317871094,133.0,-0.4117088317871094,solid,sampled
01,Section 1,1,-0.3880268931388855,134.0,-0.3880268931388855,solid,sampled
01,Section 1,1,-0.36789456009864807,135.0,-0.36789456009864807,solid,sampled
01,Section 1,1,-0.3592386841773987,136.0,-0.3592386841773987,solid,sampled
01,Section 1,1,-0.3128487467765808,137.0,-0.3128487467765808,solid,sampled
01,Section 1,1,-0.2818096876144409,138.0,-0.2818096876144409,solid,sampled
01,Section 1,1,-0.28285884857177734,139.0,-0.28285884857177734,solid,sampled
01,Section 1,1,-0.2760552763938904,140.0,-0.2760552763938904,solid,sampled
01,Section 1,1,-0.22649842500686646,141.0,-0.22649842500686646,solid,sampled
01,Section 1,1,-0.1889106035232544,142.0,-0.1889106035232544,solid,sampled
01,Section 1,1,-0.16495218873023987,143.0,-0.16495218873023987,solid,sampled
01,Section 1,1,-0.15843939781188965,144.0,-0.15843939781188965,solid,sampled
01,Section 1,1,-0.09557890892028809,145.0,-0.09557890892028809,solid,sampled
01,Section 1,1,-0.09142982959747314,146.0,-0.09142982959747314,solid,sampled
01,Section 1,1,-0.06650009751319885,147.0,-0.06650009751319885,solid,sampled
01,Section 1,1,-0.06208972632884979,148.0,-0.06208972632884979,solid,sampled
01,Section 1,1,-0.027477383613586426,149.0,-0.027477383613586426,solid,sampled
01,Section 1,1,-0.004250437021255493,150.0,-0.004250437021255493,solid,sampled
01,Section 1,1,0.01927807927131653,151.0,0.01927807927131653,solid,sampled
01,Section 1,1,0.044110238552093506,152.0,0.044110238552093506,solid,sampled
01,Section 1,1,0.06441045552492142,153.0,0.06441045552492142,solid,sampled
01,Section 1,1,0.07786315679550171,154.0,0.07786315679550171,solid,sampled
01,Section 1,1,0.12978363037109375,155.0,0.12978363037109375,solid,sampled
01,Section 1,1,0.15754693746566772,156.0,0.15754693746566772,solid,sampled
01,Section 1,1,0.16358889639377594,157.0,0.16358889639377594,solid,sampled
01,Section 1,1,0.21460723876953125,158.0,0.21460723876953125,solid,sampled
01,Section 1,1,0.22455385327339172,159.0,0.22455385327339172,solid,sampled
01,Section 1,1,0.25735312700271606,160.0,0.25735312700271606,solid,sampled
01,Section 1,1,0.2990540564060211,161.0,0.2990540564060211,solid,sampled
01,Section 1,1,0.31137219071388245,162.0,0.31137219071388245,solid,sampled
01,Section 1,1,0.3411462903022766,163.0,0.3411462903022766,solid,sampled
01,Section 1,1,0.35902953147888184,164.0,0.35902953147888184,solid,sampled
01,Section 1,1,0.3867301940917969,165.0,0.3867301940917969,solid,sampled
01,Section 1,1,0.4045870304107666,166.0,0.4045870304107666,solid,sampled
01,Section 1,1,0.45824480056762695,167.0,0.45824480056762695,solid,sampled
01,Section 1,1,0.47863227128982544,168.0,0.47863227128982544,solid,sampled
01,Section 1,1,0.49067193269729614,169.0,0.49067193269729614,solid,sampled
01,Section 1,1,0.5216894745826721,170.0,0.5216894745826721,solid,sampled
01,Section 1,1,0.5481293201446533,171.0,0.5481293201446533,solid,sampled
01,Section 1,1,0.5615414977073669,172.0,0.5615414977073669,solid,sampled
01,Section 1,1,0.588747501373291,173.0,0.588747501373291,solid,sampled
01,Section 1,1,0.6119476556777954,174.0,0.6119476556777954,solid,sampled
01,Section 1,1,0.644159197807312,175.0,0.644159197807312,solid,sampled
01,Section 1,1,0.6552044749259949,176.0,0.6552044749259949,solid,sampled
01,Section 1,1,0.6729094982147217,177.0,0.6729094982147217,solid,sampled
01,Section 1,1,0.6886570453643799,178.0,0.6886570453643799,solid,sampled
01,Section 1,1,0.7088842391967773,179.0,0.7088842391967773,solid,sampled
01,Section 1,1,0.7213658094406128,180.0,0.7213658094406128,solid,sampled
01,Section 1,1,0.7399358749389648,181.0,0.7399358749389648,solid,sampled
01,Section 1,1,0.7675685882568359,182.0,0.7675685882568359,solid,sampled
01,Section 1,1,0.8003625869750977,183.0,0.8003625869750977,solid,sampled
01,Section 1,1,0.8156048655509949,184.0,0.8156048655509949,solid,sampled
01,Section 1,1,0.8176195025444031,185.0,0.8176195025444031,solid,sampled
01,Section 1,1,0.843871533870697,186.0,0.843871533870697,solid,sampled
01,Section 1,1,0.8550645709037781,187.0,0.8550645709037781,solid,sampled
01,Section 1,1,0.8827041983604431,188.0,0.8827041983604431,solid,sampled
01,Section 1,1,0.9016545414924622,189.0,0.9016545414924622,solid,sampled
01,Section 1,1,0.8984577655792236,190.0,0.8984577655792236,solid,sampled
01,Section 1,1,0.9113508462905884,191.0,0.9113508462905884,solid,sampled
01,Section 1,1,0.9357582330703735,192.0,0.9357582330703735,solid,sampled
01,Section 1,1,0.9641633033752441,193.0,0.9641633033752441,solid,sampled
01,Section 1,1,0.9723411798477173,194.0,0.9723411798477173,solid,sampled
01,Section 1,1,0.9787793159484863,195.0,0.9787793159484863,solid,sampled
01,Section 1,1,0.9865095615386963,196.0,0.9865095615386963,solid,sampled
01,Section 1,1,1.0066362619400024,197.0,1.0066362619400024,solid,sampled
01,Section 1,1,1.0194227695465088,198.0,1.0194227695465088,solid,sampled
01,Section 1,1,1.0256706476211548,199.0,1.0256706476211548,solid,sampled
01,Section 1,1,1.032346487045288,200.0,1.032346487045288,solid,sampled
01,Section 1,1,1.0402802228927612,201.0,1.0402802228927612,solid,sampled
01,Section 1,1,1.0545222759246826,202.0,1.0545222759246826,solid,sampled
01,Section 1,1,1.0614073276519775,203.0,1.0614073276519775,solid,sampled
01,Section 1,1,1.0707454681396484,204.0,1.0707454681396484,solid,sampled
01,Section 1,1,1.092010259628296,205.0,1.092010259628296,solid,sampled
01,Section 1,1,1.079952597618103,206.0,1.079952597618103,solid,sampled
01,Section 1,1,1.1043052673339844,207.0,1.1043052673339844,solid,sampled
01,Section 1,1,1.1094365119934082,208.0,1.1094365119934082,solid,sampled
01,Section 1,1,1.13089120388031,209.0,1.13089120388031,solid,sampled
01,Section 1,1,1.1320799589157104,210.0,1.1320799589157104,solid,sampled
01,Section 1,1,1.1378597021102905,211.0,1.1378597021102905,solid,sampled
01,Section 1,1,1.142182469367981,212.0,1.142182469367981,solid,sampled
01,Section 1,1,1.1450504064559937,213.0,1.1450504064559937,solid,sampled
01,Section 1,1,1.1583781242370605,214.0,1.1583781242370605,solid,sampled
01,Section 1,1,1.149434208869934,215.0,1.149434208869934,solid,sampled
01,Section 1,1,1.1493782997131348,216.0,1.1493782997131348,solid,sampled
01,Section 1,1,1.1325260400772095,217.0,1.1325260400772095,solid,sampled
01,Section 1,1,1.1221874952316284,218.0,1.1221874952316284,solid,sampled
01,Section 1,1,1.1155706644058228,219.0,1.1155706644058228,solid,sampled
01,Section 1,1,1.120671033859253,220.0,1.120671033859253,solid,sampled
01,Section 1,1,1.1133131980895996,221.0,1.1133131980895996,solid,sampled
01,Section 1,1,1.1215158700942993,222.0,1.1215158700942993,solid,sampled
01,Section 1,1,1.1301010847091675,223.0,1.1301010847091675,solid,sampled
01,Section 1,1,1.1309436559677124,224.0,1.1309436559677124,solid,sampled
01,Section 1,1,1.1435208320617676,225.0,1.1435208320617676,solid,sampled
01,Section 1,1,1.146690845489502,226.0,1.146690845489502,solid,sampled
01,Section 1,1,1.152226209640503,227.0,1.152226209640503,solid,sampled
01,Section 1,1,1.1651638746261597,228.0,1.1651638746261597,solid,sampled
01,Section 1,1,1.1789534091949463,229.0,1.1789534091949463,solid,sampled
01,Section 1,1,1.1895437240600586,230.0,1.1895437240600586,solid,sampled
01,Section 1,1,1.2024343013763428,231.0,1.2024343013763428,solid,sampled
01,Section 1,1,1.2144486904144287,232.0,1.2144486904144287,solid,sampled
01,Section 1,1,1.224625825881958,233.0,1.224625825881958,solid,sampled
01,Section 1,1,1.2385518550872803,234.0,1.2385518550872803,solid,sampled
01,Section 1,1,1.235886812210083,235.0,1.235886812210083,solid,sampled
01,Section 1,1,1.2500767707824707,236.0,1.2500767707824707,solid,sampled
01,Section 1,1,1.2446945905685425,237.0,1.2446945905685425,solid,sampled
01,Section 1,1,1.256603479385376,238.0,1.256603479385376,solid,sampled
01,Section 1,1,1.2616581916809082,239.0,1.2616581916809082,solid,sampled
01,Section 1,1,1.2772245407104492,240.0,1.2772245407104492,solid,sampled
01,Section 1,1,1.2736347913742065,241.0,1.2736347913742065,solid,sampled
01,Section 1,1,1.2831428050994873,242.0,1.2831428050994873,solid,sampled
01,Section 1,1,1.2992907762527466,243.0,1.2992907762527466,solid,sampled
01,Section 1,1,1.2875556945800781,244.0,1.2875556945800781,solid,sampled
01,Section 1,1,1.2998647689819336,245.0,1.2998647689819336,solid,sampled
01,Section 1,1,1.3077473640441895,246.0,1.3077473640441895,solid,sampled
01,Section 1,1,1.32455313205719,247.0,1.32455313205719,solid,sampled
01,Section 1,1,1.3254166841506958,248.0,1.3254166841506958,solid,sampled
01,Section 1,1,1.3297463655471802,249.0,1.3297463655471802,solid,sampled
01,Section 1,1,1.3393161296844482,250.0,1.3393161296844482,solid,sampled
01,Section 1,1,1.3326680660247803,251.0,1.3326680660247803,solid,sampled
01,Section 1,1,1.3521366119384766,252.0,1.3521366119384766,solid,sampled
01,Section 1,1,1.3451976776123047,253.0,1.3451976776123047,solid,sampled
01,Section 1,1,1.3573527336120605,254.0,1.3573527336120605,solid,sampled
01,Section 1,1,1.3648849725723267,255.0,1.3648849725723267,solid,sampled
01,Section 1,1,1.3547035455703735,256.0,1.3547035455703735,solid,sampled
01,Section 1,1,1.3623616695404053,257.0,1.3623616695404053,solid,sampled
01,Section 1,1,1.3663960695266724,258.0,1.3663960695266724,solid,sampled
01,Section 1,1,1.368855357170105,259.0,1.368855357170105,solid,sampled
01,Section 1,1,1.3818027973175049,260.0,1.3818027973175049,solid,sampled
01,Section 1,1,1.3794777393341064,261.0,1.3794777393341064,solid,sampled
01,Section 1,1,1.3930801153182983,262.0,1.3930801153182983,solid,sampled
01,Section 1,1,1.3991506099700928,263.0,1.3991506099700928,solid,sampled
01,Section 1,1,1.4035807847976685,264.0,1.4035807847976685,solid,sampled
01,Section 1,1,1.3975616693496704,265.0,1.3975616693496704,solid,sampled
01,Section 1,1,1.40083646774292,266.0,1.40083646774292,solid,sampled
01,Section 1,1,1.4112377166748047,267.0,1.4112377166748047,solid,sampled
01,Section 1,1,1.4172337055206299,268.0,1.4172337055206299,solid,sampled
01,Section 1,1,1.416597604751587,269.0,1.416597604751587,solid,sampled
01,Section 1,1,1.417516827583313,270.0,1.417516827583313,solid,sampled
01,Section 1,1,1.4176132678985596,271.0,1.4176132678985596,solid,sampled
01,Section 1,1,1.4357757568359375,272.0,1.4357757568359375,solid,sampled
01,Section 1,1,1.439514398574829,273.0,1.439514398574829,solid,sampled
01,Section 1,1,1.44041109085083,274.0,1.44041109085083,solid,sampled
01,Section 1,1,1.4426891803741455,275.0,1.4426891803741455,solid,sampled
01,Section 1,1,1.4488294124603271,276.0,1.4488294124603271,solid,sampled
01,Section 1,1,1.4589369297027588,277.0,1.4589369297027588,solid,sampled
01,Section 1,1,1.4582860469818115,278.0,1.4582860469818115,solid,sampled
01,Section 1,1,1.4601495265960693,279.0,1.4601495265960693,solid,sampled
01,Section 1,1,1.4637446403503418,280.0,1.4637446403503418,solid,sampled
01,Section 1,1,1.4638655185699463,281.0,1.4638655185699463,solid,sampled
01,Section 1,1,1.4634428024291992,282.0,1.4634428024291992,solid,sampled
01,Section 1,1,1.4587695598602295,283.0,1.4587695598602295,solid,sampled
01,Section 1,1,1.4650044441223145,284.0,1.4650044441223145,solid,sampled
01,Section 1,1,1.4651424884796143,285.0,1.4651424884796143,solid,sampled
01,Section 1,1,1.466015338897705,286.0,1.466015338897705,solid,sampled
01,Section 1,1,1.4762353897094727,287.0,1.4762353897094727,solid,sampled
01,Section 1,1,1.4838948249816895,288.0,1.4838948249816895,solid,sampled
01,Section 1,1,1.4817239046096802,289.0,1.4817239046096802,solid,sampled
01,Section 1,1,1.4904215335845947,290.0,1.4904215335845947,solid,sampled
01,Section 1,1,1.4930840730667114,291.0,1.4930840730667114,solid,sampled
01,Section 1,1,1.5028809309005737,292.0,1.5028809309005737,solid,sampled
01,Section 1,1,1.5004485845565796,293.0,1.5004485845565796,solid,sampled
01,Section 1,1,1.4905136823654175,294.0,1.4905136823654175,solid,sampled
01,Section 1,1,1.5123376846313477,295.0,1.5123376846313477,solid,sampled
01,Section 1,1,1.5154086351394653,296.0,1.5154086351394653,solid,sampled
01,Section 1,1,1.5196948051452637,297.0,1.5196948051452637,solid,sampled
01,Section 1,1,1.523901104927063,298.0,1.523901104927063,solid,sampled
01,Section 1,1,1.521306037902832,299.0,1.521306037902832,solid,sampled
01,Section 1,1,1.5235289335250854,300.0,1.5235289335250854,solid,sampled
01,Section 1,1,1.5370421409606934,301.0,1.5370421409606934,solid,sampled
01,Section 1,1,1.5419210195541382,302.0,1.5419210195541382,solid,sampled
01,Section 1,1,1.5469844341278076,303.0,1.5469844341278076,solid,sampled
01,Section 1,1,1.5560723543167114,304.0,1.5560723543167114,solid,sampled
01,Section 1,1,1.5658143758773804,305.0,1.5658143758773804,solid,sampled
01,Section 1,1,1.5589196681976318,306.0,1.5589196681976318,solid,sampled
01,Section 1,1,1.571338415145874,307.0,1.571338415145874,solid,sampled
01,Section 1,1,1.5714550018310547,308.0,1.5714550018310547,solid,sampled
01,Section 1,1,1.5711662769317627,309.0,1.5711662769317627,solid,sampled
01,Section 1,1,1.5660555362701416,310.0,1.5660555362701416,solid,sampled
01,Section 1,1,1.5925241708755493,311.0,1.5925241708755493,solid,sampled
01,Section 1,1,1.593399167060852,312.0,1.593399167060852,solid,sampled
01,Section 1,1,1.5999562740325928,313.0,1.5999562740325928,solid,sampled
01,Section 1,1,1.6060227155685425,314.0,1.6060227155685425,solid,sampled
01,Section 1,1,1.6060110330581665,315.0,1.6060110330581665,solid,sampled
01,Section 1,1,1.6215198040008545,316.0,1.6215198040008545,solid,sampled
01,Section 1,1,1.6181724071502686,317.0,1.6181724071502686,solid,sampled
01,Section 1,1,1.6275378465652466,318.0,1.6275378465652466,solid,sampled
01,Section 1,1,1.614881992340088,319.0,1.614881992340088,solid,sampled
01,Section 1,1,1.6186456680297852,320.0,1.6186456680297852,solid,sampled
01,Section 1,1,1.637946367263794,321.0,1.637946367263794,solid,sampled
01,Section 1,1,1.6406587362289429,322.0,1.6406587362289429,solid,sampled
01,Section 1,1,1.643183708190918,323.0,1.643183708190918,solid,sampled
01,Section 1,1,1.651118278503418,324.0,1.651118278503418,solid,sampled
01,Section 1,1,1.662440299987793,325.0,1.662440299987793,solid,sampled
01,Section 1,1,1.6678411960601807,326.0,1.6678411960601807,solid,sampled
01,Section 1,1,1.669252872467041,327.0,1.669252872467041,solid,sampled
01,Section 1,1,1.6852675676345825,328.0,1.6852675676345825,solid,sampled
01,Section 1,1,1.6939101219177246,329.0,1.6939101219177246,solid,sampled
01,Section 1,1,1.7081232070922852,330.0,1.7081232070922852,solid,sampled
01,Section 1,1,1.7219853401184082,331.0,1.7219853401184082,solid,sampled
01,Section 1,1,1.7203478813171387,332.0,1.7203478813171387,solid,sampled
01,Section 1,1,1.7256180047988892,333.0,1.7256180047988892,solid,sampled
01,Section 1,1,1.7298109531402588,334.0,1.7298109531402588,solid,sampled
01,Section 1,1,1.7395849227905273,335.0,1.7395849227905273,solid,sampled
01,Section 1,1,1.747585654258728,336.0,1.747585654258728,solid,sampled
01,Section 1,1,1.7572232484817505,337.0,1.7572232484817505,solid,sampled
01,Section 1,1,1.7635993957519531,338.0,1.7635993957519531,solid,sampled
01,Section 1,1,1.756695032119751,339.0,1.756695032119751,solid,sampled
01,Section 1,1,1.7649012804031372,340.0,1.7649012804031372,solid,sampled
01,Section 1,1,1.7636510133743286,341.0,1.7636510133743286,solid,sampled
01,Section 1,1,1.7747890949249268,342.0,1.7747890949249268,solid,sampled
01,Section 1,1,1.7727653980255127,343.0,1.7727653980255127,solid,sampled
01,Section 1,1,1.7812469005584717,344.0,1.7812469005584717,solid,sampled
01,Section 1,1,1.778996467590332,345.0,1.778996467590332,solid,sampled
01,Section 1,1,1.7866301536560059,346.0,1.7866301536560059,solid,sampled
01,Section 1,1,1.79254150390625,347.0,1.79254150390625,solid,sampled
01,Section 1,1,1.7922093868255615,348.0,1.7922093868255615,solid,sampled
01,Section 1,1,1.808501124382019,349.0,1.808501124382019,solid,sampled
01,Section 1,1,1.8083709478378296,350.0,1.8083709478378296,solid,sampled
01,Section 1,1,1.8210896253585815,351.0,1.8210896253585815,solid,sampled
01,Section 1,1,1.8219997882843018,352.0,1.8219997882843018,solid,sampled
01,Section 1,1,1.8302340507507324,353.0,1.8302340507507324,solid,sampled
01,Section 1,1,1.834709644317627,354.0,1.834709644317627,solid,sampled
01,Section 1,1,1.845412254333496,355.0,1.845412254333496,solid,sampled
01,Section 1,1,1.8501343727111816,356.0,1.8501343727111816,solid,sampled
01,Section 1,1,1.8541910648345947,357.0,1.8541910648345947,solid,sampled
01,Section 1,1,1.8613966703414917,358.0,1.8613966703414917,solid,sampled
01,Section 1,1,1.8664578199386597,359.0,1.8664578199386597,solid,sampled
01,Section 1,1,1.8776466846466064,360.0,1.8776466846466064,solid,sampled
01,Section 1,1,1.875441312789917,361.0,1.875441312789917,solid,sampled
01,Section 1,1,1.8926098346710205,362.0,1.8926098346710205,solid,sampled
01,Section 1,1,1.900008201599121,363.0,1.900008201599121,solid,sampled
01,Section 1,1,1.9128942489624023,364.0,1.9128942489624023,solid,sampled
01,Section 1,1,1.92974054813385,365.0,1.92974054813385,solid,sampled
01,Section 1,1,1.9407614469528198,366.0,1.9407614469528198,solid,sampled
01,Section 1,1,1.9521353244781494,367.0,1.9521353244781494,solid,sampled
01,Section 1,1,1.9743680953979492,368.0,1.9743680953979492,solid,sampled
01,Section 1,1,1.99219810962677,369.0,1.99219810962677,solid,sampled
